Accession,BPH1-1_log2_int,BPH1-2_log2_int,BPH1-3_log2_int,NT1-1_log2_int,NT1-2_log2_int,NT1-3_log2_int,T1-1_log2_int,T1-2_log2_int,T1-3_log2_int,T10-1_log2_int,T10-2_log2_int,T10-3_log2_int,MT10-1_log2_int,MT10-2_log2_int,MT10-3_log2_int
P20226,12.10279098,11.55365713,12.23706503,12.23411537,11.8151511,12.28245863,12.59409712,12.42624326,12.91886696,12.55415353,12.95552278,12.87632029,12.36123925,12.7207156,12.68156456
Q14697,18.8588722,18.90933647,18.82896575,18.61434883,18.56137346,18.58277676,18.03692963,17.86562705,17.85879907,17.41647939,17.4179921,17.39490069,17.50082506,17.50888015,17.52012924
Q9BUL8,16.52331538,16.56280708,16.61846437,16.63011494,16.57242053,16.5879078,16.56598296,16.48496453,16.36294179,16.52029809,16.38783798,16.50072937,16.63933476,16.73588496,16.68080409
Q93062,13.07312818,13.37074597,13.26781175,12.51330938,12.18392908,12.26647267,13.93665846,13.94411088,14.00049743,14.10536429,14.15905139,14.16096256,12.83509903,12.57158201,12.68323906
Q9Y483,12.58152794,12.49750343,12.3363075,12.26206375,12.40231066,12.38673425,12.32622361,12.30316713,12.23344036,12.89583143,13.15862204,13.01738174,12.79240358,12.51652738,12.80856519
Q14134,16.92339133,16.84967998,16.98891349,17.01399287,16.99585281,16.90802107,16.96819547,16.78985452,16.97088106,17.07876701,17.054204,17.03736642,17.47680684,17.43224661,17.34353514
Q8TDR0,10.19085001,10.39167322,10.58739312,10.7273036,10.8852815,10.92279696,10.42951659,11.03761216,10.96387506,11.72635527,11.89598228,12.02272671,11.48963977,11.38555722,11.47673861
Q8TF05,14.6566495,14.79483745,14.84089023,14.47686195,14.45578666,14.43834354,14.43558562,14.47066297,14.60910081,15.09370968,14.95162395,15.04437927,14.87677756,14.71939056,14.84319217
Q96EP0,12.26554977,12.25928895,12.37689957,12.84743716,12.75184633,12.72879164,12.67089548,12.86745443,12.90319054,12.29813426,12.32975897,11.97598765,12.51341519,12.48589089,12.54832864
Q9H2G2,14.42296157,14.27835734,14.2987712,14.54463245,14.50910989,14.50904014,14.60594201,14.5259058,14.62883282,14.84278246,14.77225458,14.84808602,14.98986466,14.94183579,14.90011119
O14641,13.80279293,13.68505536,13.89548289,13.86854768,13.85017707,13.81736492,14.18421962,14.3139521,14.16210018,13.34852502,13.17266346,13.20715555,13.66968786,13.86169275,13.79007402
Q13200,17.05727785,17.05471986,17.09668587,16.9054495,16.92562604,16.92147708,17.07655031,17.08232811,17.10976818,17.50366444,17.51770377,17.62281232,17.11682219,17.21712867,17.24252695
Q9NTJ4,11.76601421,11.83818152,11.94048717,11.49603086,11.37725976,11.51662586,11.87012194,12.21338799,11.77621711,11.74609798,11.89953668,11.62167258,11.95139088,11.96692116,11.87514946
Q9H4I2,10.36297774,10.42918703,10.54560887,10.4188435,10.34111136,10.13257427,10.29940723,10.1560129,10.17346478,10.09850536,10.29659024,10.35278059,9.803587084,10.44280876,10.46377979
O43824,12.96180237,12.60637014,12.88725729,12.99325509,13.01230112,13.07601889,12.97574281,12.94678225,13.14882368,11.84673162,11.74856926,11.81262341,11.93684286,11.94761959,11.99378841
Q96EV8,11.97250778,11.5953857,11.93720644,12.13612157,12.22558565,12.26374534,12.42522498,12.46332977,12.38135774,12.38049489,12.43178356,12.30800422,12.20956884,12.0092147,12.10917681
P23246,17.67897289,17.57807654,17.67783643,17.83255011,17.851685,17.80723967,17.81577061,17.68703605,17.86322137,17.53130735,17.55485861,17.47588309,17.5248554,17.54114758,17.48305753
Q8WXF1,15.4621135,15.37393271,15.47450422,15.39150189,15.38859754,15.46760632,14.2822197,14.16990543,14.17196253,15.59155067,15.54691857,15.61736128,15.54815211,15.64709513,15.66795281
Q13136,13.53022343,13.47623883,13.46921651,13.72912149,13.67868137,13.70269758,13.12972046,13.16800634,13.22324253,13.81637371,13.90601402,13.89450759,13.92086812,13.92823283,13.90715591
O95361,13.55863691,13.62063934,13.51709451,13.50992342,13.46176648,13.44146584,13.25447284,13.25792208,13.18764436,12.72511592,12.85732499,12.76849751,12.7856568,12.61120812,12.75831811
Q13523,14.10813607,14.03701494,14.00424732,14.07982225,14.0763266,14.15666775,14.30030224,14.24800989,14.28854473,13.80067007,13.93991973,13.86162377,13.47056278,13.55429296,13.50354036
Q68CZ2,14.21453542,14.03578237,14.07380449,14.53168497,14.5610803,14.56436867,15.5647454,15.41044358,15.42572148,13.24162145,13.22590774,13.3252495,13.07720878,13.13924153,13.15734487
P12830,15.75090812,15.67002727,15.70187769,16.20097063,16.15890746,16.14663927,15.44244975,15.35084574,15.23681584,15.36773035,15.09076785,15.27910916,15.26340302,15.06095552,15.07453872
Q8N511,12.95464254,12.97722983,12.97637796,12.66129217,12.74425572,12.69072918,13.29762199,13.24972827,13.02327615,13.01465359,13.01785442,12.88950223,12.81447312,12.86839817,12.91800825
Q9Y3X0,13.37147038,13.53675312,13.36556316,13.17599021,13.21960341,13.37633138,13.18613788,12.96161175,13.14362502,12.86070735,12.94051732,12.81439646,12.89856927,12.96302939,12.75242769
Q16204,14.93701004,15.01523645,14.95131819,15.27711664,15.16616862,15.17064595,14.81807783,14.71178795,14.67601405,15.47962959,15.29960178,15.37699274,15.44952241,15.40340725,15.42965946
Q96QU8,12.96445266,13.11991496,13.07109281,12.98307822,13.02807972,13.13461624,12.76559958,12.82194471,12.79895563,13.08598717,12.99741679,13.110538,13.16720939,13.01324328,13.14612813
Q01082,17.51177625,17.4310834,17.47521304,17.4766098,17.47058015,17.45483836,17.03042533,16.96275705,17.02194654,17.0227148,16.96999893,17.04118396,17.20741429,17.16271511,17.18367146
Q3KQU3,14.69047275,14.70112172,14.80254413,14.58309614,14.6170129,14.45161681,14.57874691,14.58850264,14.50122142,13.82578364,13.94355418,13.9572622,13.88742228,13.84879659,13.84256904
Q9BYT8,15.25667678,15.18261367,15.34462336,15.24011609,15.22431658,15.24657403,14.4016907,14.34558543,14.50849927,15.20701612,15.06022401,15.08599131,15.71528369,15.77751023,15.76593454
Q9Y5J9,14.07285695,13.99157499,14.08352503,13.46222746,13.44243167,13.20843252,13.23003095,13.0322059,13.16815185,14.41477625,14.23383684,14.47124653,13.50076098,13.1066848,13.17231186
Q92696,14.08980631,14.12216067,14.08991201,14.25167899,14.13947461,14.21243939,13.93146762,13.92458736,13.89731607,13.710884,13.62435487,13.69333449,13.80728554,13.73277407,13.75425076
Q13907,14.41361524,14.39269495,14.58953458,14.75811909,14.76341604,14.80092451,14.05371048,13.9609632,14.13637838,15.03999447,15.12468889,15.0111377,14.77824095,14.731397,14.74169068
Q9NQ48,14.46199734,14.52232712,14.42509786,14.55402232,14.37740374,14.47422837,14.77063551,14.89262819,14.82170749,15.13396899,15.1283025,15.05671391,15.081835,14.96913691,15.12928599
Q9NR19,13.09964312,13.09998164,13.31645368,13.87178188,13.81088789,13.9667798,14.29679471,14.12300717,14.31459359,14.96998879,14.83039548,14.76908422,14.55747268,14.52913769,14.52337106
Q9UQE7,15.11629285,15.04005993,15.12815749,15.2329942,15.20665052,15.17622665,15.14784538,15.11252274,15.22094278,15.46265883,15.40321566,15.44340034,15.34442754,15.28134792,15.27920801
Q96CS2,12.67849891,12.49024921,12.41355941,12.53295629,12.54470876,12.63953697,12.26866689,12.08105859,12.36344828,12.68949311,12.45373391,12.59003728,12.0458226,11.98927845,12.15272441
P48634,14.53553957,14.53716434,14.54453936,14.61667694,14.71711704,14.67406149,14.93265449,14.86834994,14.90242605,14.83399314,14.75945143,14.73587284,14.51544228,14.43525736,14.43204322
Q8IWJ2,12.85733357,12.94672572,12.77395239,13.09486384,13.08082446,13.17998461,13.64902059,13.67540322,13.6756845,13.2420622,13.40951518,13.41284457,12.1670386,11.90887857,11.98907134
Q8N1B4,12.95179087,12.94554712,12.91039459,12.81163358,12.75957514,12.81405987,12.80306321,12.83769233,12.87384219,12.52457021,12.70399,12.68758887,12.42339239,12.63053805,12.59816687
Q9HB71,16.91876426,16.96667302,17.00020912,16.75567468,16.75731851,16.76531874,16.95705668,16.86776136,16.93598072,17.44131271,17.21806386,17.31990718,17.17023202,17.10445417,17.08324222
Q7L7V1,12.16611644,12.16165307,12.30880011,11.90284632,11.91946289,11.81167594,12.15407917,12.27835892,12.1953476,12.56366819,12.58938754,12.48722938,12.65530375,12.57089943,12.79058472
Q9Y2J4,11.81608282,11.63467963,11.77102007,11.99417114,11.94864184,11.78145059,12.01827924,11.93379944,11.91902115,12.25313036,12.55477989,12.53522803,12.10848044,12.22134321,12.1241003
Q8WX92,13.79512238,13.62469669,13.72940109,13.72559392,13.74340673,13.79450649,13.82474695,13.66457291,13.62284984,14.02161441,13.96215495,13.9742398,13.82301537,13.86309373,13.85418211
Q86US8,12.03998559,12.02193015,11.85806593,11.96749943,11.98916703,11.81510692,12.0521573,11.90242266,12.10505806,11.33725892,10.99106562,11.53630793,11.35208316,11.64543882,11.3353764
P14373,12.70344259,12.70607786,12.62291315,12.91392986,12.91263851,12.95046386,12.85032549,13.04831979,12.94808076,12.61644308,12.73667934,12.53425115,12.45086317,12.26689632,12.53379007
P05455,16.66601908,16.65317117,16.62492983,17.02549647,17.05672238,17.10989533,16.75136934,16.73657518,16.79944983,17.07330404,16.97158359,17.11302188,16.87413095,16.8830191,16.83916047
Q99941,11.41285753,11.33524239,11.6482632,11.66243696,11.59252117,11.46197607,11.6459926,11.42657776,11.58710476,11.76247847,11.41490776,11.51631233,9.973336325,11.25194785,10.60786924
Q9UI10,14.88981089,14.91605961,14.88683762,14.77791747,14.8508998,14.78437413,15.16258007,14.93421378,15.02779774,14.08345003,14.14807853,14.06270693,14.36871448,14.33487853,14.39925122
O43815,13.73333845,13.71231899,13.67253198,13.81811279,13.74733147,13.72653602,13.80886462,13.83576343,13.7727305,13.45441083,13.4909574,13.51919153,13.77496718,13.7347067,13.77849737
Q9NRL3,13.94291227,14.03547277,14.06296757,13.92166927,13.77333087,13.81072023,13.9185489,13.8974328,13.90019336,13.70694009,13.7103975,13.71809272,13.44866022,13.41165663,13.30001859
Q9UN36,14.10172185,14.08947628,13.5770396,14.42167368,14.39320692,14.4029987,14.41217598,14.13586486,14.32194218,13.28048878,13.00180224,12.78390882,12.91859028,12.71694095,12.7445879
Q8IZP0,14.05443206,13.78197323,13.94160954,13.96914248,14.06729056,13.98729111,13.92356285,14.21463786,14.26474058,14.06562394,14.17984209,14.01381117,14.20560618,14.16941689,14.28517203
O15525,11.77432585,10.85878762,11.50874258,11.25083429,11.42462821,11.45318574,11.81703161,11.50365086,11.80114087,12.34484514,12.00986185,12.09712847,11.50021199,12.19955733,11.87173779
Q96C01,14.09471689,13.80284449,13.91331019,14.29534485,14.28283505,14.2877232,13.75619143,13.54823792,14.08674165,15.33926391,14.90521551,15.29819468,14.87869026,14.99074883,14.74413156
Q8WTW3,12.9309459,12.82268136,12.88915135,12.96068182,13.04633536,12.97791982,13.49623974,13.41578236,13.59353258,13.21345883,13.08128869,13.21566696,13.34031351,13.26096122,13.34992391
Q8TDY2,12.06612006,12.18332374,11.95323693,11.23963731,11.15242746,11.36383554,11.83956337,11.9162192,11.88184204,11.77095229,11.86477655,11.75109454,11.50821344,11.51602536,11.47215265
P45974,16.19938008,16.11905059,16.09539677,16.50470728,16.49544145,16.45350617,15.82951982,15.86964829,15.82647631,16.22850663,16.13033237,16.14141306,16.44040615,16.34820889,16.37108581
P33121,14.0463369,13.96018751,13.99685771,14.41903948,14.33277436,14.29401399,13.62283385,13.79938046,13.81942027,12.65458121,12.69098883,12.6552649,12.93157005,12.96736529,12.95518468
Q32P41,14.22127854,14.12564249,14.16855938,14.21471968,14.17430243,14.19725125,13.83881236,13.82287153,13.78109328,14.60966487,14.63840763,14.69850934,15.22145674,15.16245034,15.10366483
Q04323,15.88854919,15.94215823,15.92702919,15.88555627,15.63503362,15.63095531,15.25222442,15.44035717,15.32939627,15.00103358,14.76023846,14.81645029,14.86175166,14.82324532,14.74588412
O43399,17.48136586,17.45766981,17.56948109,17.67018597,17.58593811,17.5809541,17.73425315,17.58485011,17.60591273,17.12405089,17.0065791,17.15890056,17.70996709,17.29769547,17.42439459
Q7Z3U7,14.54132262,14.50189573,14.52130598,14.66108219,14.70802942,14.72267969,14.75492628,14.6241195,14.78641893,13.8159195,13.81145364,13.85228566,13.85943772,13.84973203,13.82368236
Q04726,12.26061553,12.42278882,12.29331214,12.62791457,12.35285654,12.31130732,12.55942848,12.1841563,12.67711509,12.74642484,12.69475399,12.74130687,12.54130598,12.40853244,12.42366908
Q8IY21,12.92188886,13.00860053,12.8913945,14.6534554,14.61618972,14.64224746,15.40523622,15.40688475,15.42218782,12.25300242,12.33863792,12.17948306,11.75739777,11.63934975,11.64901065
Q9UPN3,15.1215793,15.12391843,15.01729719,15.15131282,15.12240556,15.14529989,14.81290985,14.8313699,14.84815601,13.49780816,13.57877291,13.53775834,14.07566761,13.96933431,13.99426719
Q8WZ82,14.02933468,14.25764934,14.35310922,14.56992086,14.24439729,14.37982169,15.05339987,15.2426066,15.17519866,14.10852037,14.18441189,14.15433159,14.25194095,13.93681525,14.05977538
Q8IXS6,12.62883957,12.65929577,12.58806739,11.87528583,11.84485089,11.97912311,10.71405794,11.39864594,11.00309534,11.05542751,10.8248983,10.66082489,10.83989268,10.66394867,10.74965605
Q16890,14.22934389,13.7035143,14.26112271,14.35971182,14.53272727,14.43260388,13.93853023,13.8346602,14.41980593,14.79231498,14.77630965,14.73584997,14.54115108,14.48616462,14.49423879
Q9BVI4,14.42346889,14.51267751,14.52907362,14.51907426,14.42734436,14.53807211,14.94576387,14.99933503,14.96769512,14.97128533,15.2147023,15.10000306,15.1822495,15.33281805,15.28609661
Q9NVM9,13.2342991,13.01287758,13.029689,13.38637075,13.36463371,13.37385392,12.86006957,12.95426415,13.20080364,13.68107915,13.55574535,13.65974091,13.67449574,13.60974434,13.65218723
Q9H501,14.22467025,14.03392624,14.27419693,14.10354023,14.20118069,14.15964669,13.93955031,13.91974135,14.16823251,14.6800726,14.62922853,14.57818453,14.51033767,14.5726549,14.57402764
O60610,16.59745911,16.48314156,16.49982199,16.40305253,16.39905547,16.39107339,16.22638397,16.20380681,16.14783002,16.19426955,16.08196003,16.16763577,16.56732232,16.50551201,16.4570353
Q9HAB8,15.08522885,15.06607541,15.01879784,15.23890784,15.25771724,15.29250656,14.96254952,14.74738946,14.9065125,14.40692245,14.14004288,14.31479564,14.63285892,14.74703228,14.73222944
Q13563,11.4115663,11.54487614,11.44710677,11.38523149,11.3168391,11.50155644,11.85475465,11.6084452,11.91312877,11.81148078,11.46961695,11.95606936,11.61313334,11.58308747,11.54896877
Q9HBR0,12.44435579,12.44171879,12.23472812,12.57098566,12.60512315,12.48730467,13.2611003,13.35147091,13.35899541,13.04343892,13.15286364,12.97063763,12.54393685,12.39782158,12.52506344
Q2TBE0,12.88280246,12.86579311,12.89105488,12.87665891,12.72850344,12.71710616,12.71260039,12.53682379,12.52538925,13.79554188,13.67424193,13.70108455,13.36096647,13.47507182,13.33001194
P08581,14.79511125,14.73050994,14.80647586,14.64042369,14.61158392,14.58032618,13.20597384,13.35340664,13.21782445,13.4527836,13.39975084,13.4361129,13.51280264,13.62033017,13.52529735
Q13546,13.60904985,13.3490127,13.40867616,13.59995734,13.43085311,13.53636244,13.80944718,13.87773946,13.9323919,13.80858214,13.77703737,13.82342986,13.25449953,13.18274241,13.1840343
Q9Y5Z4,14.43386922,14.41842376,14.56041345,14.23376945,14.24740836,14.27040119,14.03816137,13.81268821,14.02986091,14.58835743,14.34348416,14.40184282,13.81736344,13.61539974,13.67652688
Q8IX01,12.86215439,12.83909464,12.80951698,12.65899842,12.64631569,12.65321594,12.70239349,12.78676851,12.83982276,12.70677132,12.91827535,12.77828046,11.998401,11.98438641,12.12307539
Q68CP9,11.84096449,12.02821677,11.84657901,11.8787092,11.98220374,11.85976577,11.79432597,11.85663986,11.86347738,11.94763643,11.99986439,12.02276578,11.95266482,11.93821227,11.96233328
P17275,14.42786576,14.50890893,14.39753775,13.83630542,13.90179083,13.99866975,14.91562267,14.84104339,14.90146796,14.03368497,13.98741816,14.01813496,14.47033878,14.37760512,14.47039832
Q9H7D7,14.15916426,14.11226351,14.10801427,14.2249214,14.13778367,14.23650009,14.07519155,13.98657093,14.15352398,14.39764405,14.39907532,14.45959287,14.30578745,14.27932483,14.27190302
P78559,10.78470845,10.99225435,10.68235383,11.45388792,10.99203903,10.28228226,11.05596566,12.11390492,11.30963388,12.25709609,11.17036576,11.54001177,11.75900004,11.06130773,11.63015941
P59998,18.0546133,18.05841313,18.04428471,17.85007388,17.86817656,17.90920752,18.08986193,17.95832898,18.09093573,17.61848027,17.55084927,17.26043937,17.53829883,17.61102264,17.48566527
Q9UHD9,13.86222277,13.75186045,13.84467549,14.03502571,14.04775018,13.99825419,13.63677187,13.50575574,13.53090285,14.10157945,13.99392101,13.98800835,14.0451076,13.80823846,13.76272461
P04406,22.65305264,23.17709766,22.80737895,21.9399077,21.7476485,21.73612557,22.01211687,21.80615827,21.09544069,21.20737487,21.23738332,21.36498111,21.26065835,21.33889078,21.70126061
P08069,13.87032619,13.86043434,13.76979136,13.48211799,13.47402401,13.4872985,13.12808698,13.13097943,13.10980325,12.53728578,12.73386892,12.7736665,12.49030563,12.57588399,12.7416313
Q9NXV2,12.04335886,11.78024242,12.39763453,11.65187239,11.65248874,11.89050646,12.4942399,12.3520517,12.40997016,11.70666868,11.75669391,11.7999972,11.35263661,11.31006741,11.33881158
Q9Y6M5,12.969577,13.03788119,12.82445101,13.50851903,13.3393992,13.47454885,13.88905216,13.89308028,13.92146441,13.95881589,13.9259799,14.02342084,14.24553042,14.19732481,14.1835801
Q9NVR0,10.55134298,10.62706416,10.57987782,10.24832437,10.65227316,10.26594103,10.61571573,10.52496733,10.69407925,11.09626888,11.20999084,10.99441001,10.62449391,10.47950824,10.58716994
Q9NXH8,11.52824409,11.88370266,11.73540972,11.89020811,11.86761209,11.90496727,13.67728147,13.73058158,13.68247893,12.72428055,12.81318796,12.84748048,12.54574882,12.5731797,12.54226057
Q92544,15.51898042,15.44851965,15.63692336,15.76433657,15.7320196,15.74242442,15.49600957,15.25476685,15.50749201,16.3090181,16.26153638,16.36721214,16.45099426,16.46215573,16.34798164
Q9Y2K2,12.94819291,12.77628194,12.96272335,12.98624856,12.92130621,12.93226609,12.72152669,12.51405265,12.67023366,13.04075975,13.08426902,13.02355733,12.77970832,12.81183525,12.62956886
Q9P0L2,11.35055802,11.20495439,11.33027648,11.28324031,11.44603131,11.50032156,11.17312431,11.20740891,11.51315514,10.99843093,10.99674534,10.96527312,11.50607641,11.37636018,11.38678786
O94992,13.67834005,13.79908885,13.70246275,13.81994367,13.77449367,13.7242527,13.64164537,13.49850021,13.39299873,13.11734106,12.9196492,13.03080264,12.91634328,12.92676611,12.92154716
Q643R3,12.84845765,12.72912043,13.02144589,13.24592743,13.31632396,13.17207825,13.4468256,13.27401918,13.63113157,13.98507254,13.95791823,14.05831311,14.93894389,14.93688864,14.87228049
P49454,12.67501445,12.68464138,12.58810618,12.49703521,12.60451426,12.62142761,11.6119833,11.83160711,11.74027088,12.27827532,12.50452629,12.55807712,11.70465024,11.74945537,11.64372969
